product_id,title,isDeleted,createdAt,updatedAt,metadata,variant_id,color,colorCode,size,img,price,stock,variant_isDeleted,variant_metadata
6eacb072-c51b-4f3e-9f93-0d37e4a331a1,Watch Model 9465,False,2025-10-31 07:51:55.349162,2025-10-31 07:51:55.349162,{},0e9a589f-316f-4324-95c1-3a137befd2c2,Red,#FF0000,L,https://images.unsplash.com/photo-1521335629791-ce4aec67dd47,36.89,44,False,{}
6eacb072-c51b-4f3e-9f93-0d37e4a331a1,Watch Model 9465,False,2025-10-31 07:51:55.349162,2025-10-31 07:51:55.349162,{},4fb0e8b9-7f12-4078-b000-2ac2f1c9d3a0,Blue,#0000FF,XL,https://images.unsplash.com/photo-1521335629791-ce4aec67dd47,135.32,64,False,{}
20f45010-0851-45e9-8194-0a7f5d6c4281,Watch Model 1870,False,2025-10-31 07:51:55.349275,2025-10-31 07:51:55.349275,{},5bf55830-9604-4f9e-bacc-7d01769dbef7,Blue,#0000FF,S,https://images.unsplash.com/photo-1512436991641-6745cdb1723f,190.15,62,False,{}
20f45010-0851-45e9-8194-0a7f5d6c4281,Watch Model 1870,False,2025-10-31 07:51:55.349275,2025-10-31 07:51:55.349275,{},efc480a5-798c-41c2-bbef-d8615ce9ab2a,Gray,#808080,M,https://images.unsplash.com/photo-1542291026-7eec264c27ff,197.37,41,False,{}
20f45010-0851-45e9-8194-0a7f5d6c4281,Watch Model 1870,False,2025-10-31 07:51:55.349275,2025-10-31 07:51:55.349275,{},a87c715c-e411-4808-8076-ce721ac6776c,Blue,#0000FF,L,https://images.unsplash.com/photo-1512436991641-6745cdb1723f,72.73,58,False,{}
20f45010-0851-45e9-8194-0a7f5d6c4281,Watch Model 1870,False,2025-10-31 07:51:55.349275,2025-10-31 07:51:55.349275,{},d5e94ba8-6c07-46d8-8ea9-fa67a57cff5c,Yellow,#FFFF00,XL,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,97.54,25,False,{}
129e5315-0d0f-4044-bd55-fe5d73ec17cc,Bag Model 3710,False,2025-10-31 07:51:55.349391,2025-10-31 07:51:55.349391,{},76c8849e-1d8a-4439-be7a-e9a50fe12381,Gray,#808080,S,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,47.4,51,False,{}
129e5315-0d0f-4044-bd55-fe5d73ec17cc,Bag Model 3710,False,2025-10-31 07:51:55.349391,2025-10-31 07:51:55.349391,{},39e7d7c6-4c95-4bc4-88bb-db8b174a0f43,Green,#00FF00,M,https://images.unsplash.com/photo-1512436991641-6745cdb1723f,179.81,38,False,{}
129e5315-0d0f-4044-bd55-fe5d73ec17cc,Bag Model 3710,False,2025-10-31 07:51:55.349391,2025-10-31 07:51:55.349391,{},74dc5b69-8365-4e6a-916c-85653b5e5377,Black,#000000,L,https://images.unsplash.com/photo-1521335629791-ce4aec67dd47,199.66,21,False,{}
129e5315-0d0f-4044-bd55-fe5d73ec17cc,Bag Model 3710,False,2025-10-31 07:51:55.349391,2025-10-31 07:51:55.349391,{},f390adab-82d8-402f-9f40-a314931906fd,Green,#00FF00,XL,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,55.7,64,False,{}
460b615c-291c-457a-9adb-078bf7239288,Pants Model 9607,False,2025-10-31 07:51:55.349505,2025-10-31 07:51:55.349505,{},224fa61a-4098-4fc4-8d23-62ce5430f214,Yellow,#FFFF00,S,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,97.02,25,False,{}
460b615c-291c-457a-9adb-078bf7239288,Pants Model 9607,False,2025-10-31 07:51:55.349505,2025-10-31 07:51:55.349505,{},8ac199e4-b28d-4463-af2d-e63990cc0db2,Blue,#0000FF,M,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,24.06,86,False,{}
460b615c-291c-457a-9adb-078bf7239288,Pants Model 9607,False,2025-10-31 07:51:55.349505,2025-10-31 07:51:55.349505,{},4cae90c8-ee13-406d-8962-5d6d72ec7d3c,Blue,#0000FF,L,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,37.24,41,False,{}
460b615c-291c-457a-9adb-078bf7239288,Pants Model 9607,False,2025-10-31 07:51:55.349505,2025-10-31 07:51:55.349505,{},8ae514e3-2f9d-489f-848f-a3ba7c1176ce,Blue,#0000FF,XL,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,138.74,98,False,{}
f7b83cc4-125c-4f62-ad25-d52b0e48ecc8,Sweater Model 9645,False,2025-10-31 07:51:55.349839,2025-10-31 07:51:55.349839,{},334ce126-0ad0-4527-80c1-bb98960d342c,Blue,#0000FF,S,https://images.unsplash.com/photo-1521335629791-ce4aec67dd47,189.92,99,False,{}
f7b83cc4-125c-4f62-ad25-d52b0e48ecc8,Sweater Model 9645,False,2025-10-31 07:51:55.349839,2025-10-31 07:51:55.349839,{},3f1b0112-face-4f93-9434-030fc5a18aa3,Gray,#808080,M,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,133.3,65,False,{}
f7b83cc4-125c-4f62-ad25-d52b0e48ecc8,Sweater Model 9645,False,2025-10-31 07:51:55.349839,2025-10-31 07:51:55.349839,{},30a66842-83e9-4cda-930e-dc77bd8c6e8a,Green,#00FF00,L,https://images.unsplash.com/photo-1542291026-7eec264c27ff,141.95,47,False,{}
f7b83cc4-125c-4f62-ad25-d52b0e48ecc8,Sweater Model 9645,False,2025-10-31 07:51:55.349839,2025-10-31 07:51:55.349839,{},2b2ed2d2-2f80-4dbc-bff8-29d65f056084,Gray,#808080,XL,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,96.71,70,False,{}
99a49d35-b249-4855-8bec-8584ed6e597e,Shirt Model 6104,False,2025-10-31 07:51:55.349978,2025-10-31 07:51:55.349978,{},64ac6ede-7c1f-435f-92aa-45074b97e258,Gray,#808080,S,https://images.unsplash.com/photo-1512436991641-6745cdb1723f,115.4,83,False,{}
99a49d35-b249-4855-8bec-8584ed6e597e,Shirt Model 6104,False,2025-10-31 07:51:55.349978,2025-10-31 07:51:55.349978,{},a102acdc-016d-4944-bd9f-51b307dc8017,Green,#00FF00,M,https://images.unsplash.com/photo-1503341455253-b2e723bb3dbb,119.12,57,False,{}
99a49d35-b249-4855-8bec-8584ed6e597e,Shirt Model 6104,False,2025-10-31 07:51:55.349978,2025-10-31 07:51:55.349978,{},9f44eea0-c966-4e0e-a876-89f3a116b5ea,Red,#FF0000,L,https://images.unsplash.com/photo-1542291026-7eec264c27ff,86.54,53,False,{}
99a49d35-b249-4855-8bec-8584ed6e597e,Shirt Model 6104,False,2025-10-31 07:51:55.349978,2025-10-31 07:51:55.349978,{},4f3b66fd-f099-4e66-80db-1d86120d7dda,Gray,#808080,XL,https://images.unsplash.com/photo-1512436991641-6745cdb1723f,87.69,13,False,{}
64ae38bb-5cf3-47f3-bb17-ac2912f6260c,Hat Model 6972,False,2025-10-31 07:51:55.350079,2025-10-31 07:51:55.350079,{},e2deac43-dc5d-4a39-8780-cc7d513e1df7,Green,#00FF00,S,https://images.unsplash.com/photo-1556905055-8f358a7a47b2,138.49,17,False,{}
64ae38bb-5cf3-47f3-bb17-ac2912f6260c,Hat Model 6972,False,2025-10-31 07:51:55.350079,2025-10-31 07:51:55.350079,{},c19e0f57-8209-4470-9635-e2205c773103,Yellow,#FFFF00,M,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,22.46,29,False,{}
64ae38bb-5cf3-47f3-bb17-ac2912f6260c,Hat Model 6972,False,2025-10-31 07:51:55.350079,2025-10-31 07:51:55.350079,{},226b8430-db38-4854-8aec-b79054dd2aa9,Blue,#0000FF,L,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,75.18,12,False,{}
64ae38bb-5cf3-47f3-bb17-ac2912f6260c,Hat Model 6972,False,2025-10-31 07:51:55.350079,2025-10-31 07:51:55.350079,{},5f3fdbf6-8e56-442d-ab9a-7eb1b819d705,Gray,#808080,XL,https://images.unsplash.com/photo-1503341455253-b2e723bb3dbb,83.71,10,False,{}
c4b83ed2-02e5-4d11-b367-e77c43d788e4,Shirt Model 2152,False,2025-10-31 07:51:55.350160,2025-10-31 07:51:55.350160,{},b718225e-87c0-4166-978e-8cf0963ed798,Gray,#808080,S,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,64.57,88,False,{}
c4b83ed2-02e5-4d11-b367-e77c43d788e4,Shirt Model 2152,False,2025-10-31 07:51:55.350160,2025-10-31 07:51:55.350160,{},24ec6b22-895f-4c90-9433-89eacdef183b,Gray,#808080,M,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,146.66,46,False,{}
c4b83ed2-02e5-4d11-b367-e77c43d788e4,Shirt Model 2152,False,2025-10-31 07:51:55.350160,2025-10-31 07:51:55.350160,{},41fa0560-cce5-404e-a12c-4fd78d5548cb,Blue,#0000FF,L,https://images.unsplash.com/photo-1542291026-7eec264c27ff,65.82,60,False,{}
c4b83ed2-02e5-4d11-b367-e77c43d788e4,Shirt Model 2152,False,2025-10-31 07:51:55.350160,2025-10-31 07:51:55.350160,{},61ab3add-4ebf-4701-8a5e-cf38a6658e0f,Black,#000000,XL,https://images.unsplash.com/photo-1512436991641-6745cdb1723f,60.08,32,False,{}
ecbf2888-a450-42d5-8ce2-8220154fd68c,Pants Model 5886,False,2025-10-31 07:51:55.350215,2025-10-31 07:51:55.350215,{},ada27a78-d443-4204-bb6a-c07ebd5aa20e,Yellow,#FFFF00,S,https://images.unsplash.com/photo-1503341455253-b2e723bb3dbb,182.75,28,False,{}
ecbf2888-a450-42d5-8ce2-8220154fd68c,Pants Model 5886,False,2025-10-31 07:51:55.350215,2025-10-31 07:51:55.350215,{},779222d2-28b8-4889-a170-506e9e7cae27,White,#FFFFFF,M,https://images.unsplash.com/photo-1512436991641-6745cdb1723f,39.31,40,False,{}
ecbf2888-a450-42d5-8ce2-8220154fd68c,Pants Model 5886,False,2025-10-31 07:51:55.350215,2025-10-31 07:51:55.350215,{},9c85c463-c7be-41e4-a3d3-597697febea2,Green,#00FF00,L,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,149.58,72,False,{}
ecbf2888-a450-42d5-8ce2-8220154fd68c,Pants Model 5886,False,2025-10-31 07:51:55.350215,2025-10-31 07:51:55.350215,{},a652814d-7235-4178-8099-6e473967e95e,Green,#00FF00,XL,https://images.unsplash.com/photo-1503341455253-b2e723bb3dbb,41.93,95,False,{}
7fb04756-ef83-4212-b0ef-91cc0bbd3ce0,Shoes Model 3022,False,2025-10-31 07:51:55.350267,2025-10-31 07:51:55.350267,{},e9bd6797-84b7-4c3c-858c-2ec4b187f082,White,#FFFFFF,S,https://images.unsplash.com/photo-1556905055-8f358a7a47b2,32.19,64,False,{}
7fb04756-ef83-4212-b0ef-91cc0bbd3ce0,Shoes Model 3022,False,2025-10-31 07:51:55.350267,2025-10-31 07:51:55.350267,{},1eafdc8b-83b6-4690-ae43-07f8fed16305,Black,#000000,M,https://images.unsplash.com/photo-1556905055-8f358a7a47b2,81.28,13,False,{}
7fb04756-ef83-4212-b0ef-91cc0bbd3ce0,Shoes Model 3022,False,2025-10-31 07:51:55.350267,2025-10-31 07:51:55.350267,{},c07fde54-129f-4426-9b8f-3e26f505b4af,Green,#00FF00,L,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,110.19,52,False,{}
7fb04756-ef83-4212-b0ef-91cc0bbd3ce0,Shoes Model 3022,False,2025-10-31 07:51:55.350267,2025-10-31 07:51:55.350267,{},5c5a4aa4-8cf9-4084-8225-a0ecf0ad4e77,Yellow,#FFFF00,XL,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,145.36,65,False,{}
c37430aa-a69e-414c-b054-fb15403b1003,Shoes Model 6204,False,2025-10-31 07:51:55.350323,2025-10-31 07:51:55.350323,{},02076069-815d-48db-8d5c-45971b1fbed4,Gray,#808080,S,https://images.unsplash.com/photo-1542291026-7eec264c27ff,111.34,60,False,{}
c37430aa-a69e-414c-b054-fb15403b1003,Shoes Model 6204,False,2025-10-31 07:51:55.350323,2025-10-31 07:51:55.350323,{},f3aca425-729a-4c3f-86fc-6917732f3758,Yellow,#FFFF00,M,https://images.unsplash.com/photo-1503341455253-b2e723bb3dbb,157.25,97,False,{}
c37430aa-a69e-414c-b054-fb15403b1003,Shoes Model 6204,False,2025-10-31 07:51:55.350323,2025-10-31 07:51:55.350323,{},2aa3e78c-a252-4beb-8c91-c3bedc030257,Yellow,#FFFF00,L,https://images.unsplash.com/photo-1556905055-8f358a7a47b2,190.84,36,False,{}
c37430aa-a69e-414c-b054-fb15403b1003,Shoes Model 6204,False,2025-10-31 07:51:55.350323,2025-10-31 07:51:55.350323,{},581d87c5-20cb-4f72-9943-ccc4a5f22bda,Gray,#808080,XL,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,169.91,98,False,{}
591b6ee2-53af-43a0-be44-99f51345eb3d,Watch Model 8798,False,2025-10-31 07:51:55.350371,2025-10-31 07:51:55.350371,{},e99860ea-cd6d-47a4-b533-d211a3b42f14,Red,#FF0000,S,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,99.57,38,False,{}
591b6ee2-53af-43a0-be44-99f51345eb3d,Watch Model 8798,False,2025-10-31 07:51:55.350371,2025-10-31 07:51:55.350371,{},706ddb5b-a805-4205-b924-4fa4d9246a9d,White,#FFFFFF,M,https://images.unsplash.com/photo-1521335629791-ce4aec67dd47,154.19,94,False,{}
591b6ee2-53af-43a0-be44-99f51345eb3d,Watch Model 8798,False,2025-10-31 07:51:55.350371,2025-10-31 07:51:55.350371,{},77a44f7c-1996-40b5-a889-8345ed086d87,White,#FFFFFF,L,https://images.unsplash.com/photo-1512436991641-6745cdb1723f,151.37,32,False,{}
591b6ee2-53af-43a0-be44-99f51345eb3d,Watch Model 8798,False,2025-10-31 07:51:55.350371,2025-10-31 07:51:55.350371,{},8f36f87e-2042-4273-b864-122e2ee5c9ad,Black,#000000,XL,https://images.unsplash.com/photo-1556905055-8f358a7a47b2,42.47,81,False,{}
c1b10446-7b71-4acd-901f-6a2df96ceea2,Shoes Model 1188,False,2025-10-31 07:51:55.350418,2025-10-31 07:51:55.350418,{},e5a7402d-74c6-4214-8f50-8778338f2bf2,Black,#000000,S,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,180.9,98,False,{}
c1b10446-7b71-4acd-901f-6a2df96ceea2,Shoes Model 1188,False,2025-10-31 07:51:55.350418,2025-10-31 07:51:55.350418,{},1b247073-1cca-479d-8060-07be493a881d,Yellow,#FFFF00,M,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,63.71,66,False,{}
c1b10446-7b71-4acd-901f-6a2df96ceea2,Shoes Model 1188,False,2025-10-31 07:51:55.350418,2025-10-31 07:51:55.350418,{},a028ae4b-d835-4270-bfd0-4baa4a803ba7,White,#FFFFFF,L,https://images.unsplash.com/photo-1556905055-8f358a7a47b2,67.1,95,False,{}
c1b10446-7b71-4acd-901f-6a2df96ceea2,Shoes Model 1188,False,2025-10-31 07:51:55.350418,2025-10-31 07:51:55.350418,{},49f51e0c-fc11-4c31-9efe-1171042a5aef,Blue,#0000FF,XL,https://images.unsplash.com/photo-1503341455253-b2e723bb3dbb,32.3,72,False,{}
5be2eeea-abe1-488a-bdab-bef34619b59b,Watch Model 8629,False,2025-10-31 07:51:55.350462,2025-10-31 07:51:55.350462,{},93ddfbc9-99a2-4955-afc2-00b3f55482b0,Yellow,#FFFF00,S,https://images.unsplash.com/photo-1512436991641-6745cdb1723f,189.46,17,False,{}
5be2eeea-abe1-488a-bdab-bef34619b59b,Watch Model 8629,False,2025-10-31 07:51:55.350462,2025-10-31 07:51:55.350462,{},cdb6dbe5-5327-4841-aeb8-c2a2d1633a9a,Yellow,#FFFF00,M,https://images.unsplash.com/photo-1542291026-7eec264c27ff,93.93,95,False,{}
5be2eeea-abe1-488a-bdab-bef34619b59b,Watch Model 8629,False,2025-10-31 07:51:55.350462,2025-10-31 07:51:55.350462,{},c0f6f4e0-6fe1-4943-b8ca-5d6b310d57c2,Gray,#808080,L,https://images.unsplash.com/photo-1503341455253-b2e723bb3dbb,22.61,61,False,{}
5be2eeea-abe1-488a-bdab-bef34619b59b,Watch Model 8629,False,2025-10-31 07:51:55.350462,2025-10-31 07:51:55.350462,{},999794d2-2124-4cb9-9605-d8fc3063abfc,Yellow,#FFFF00,XL,https://images.unsplash.com/photo-1542291026-7eec264c27ff,112.83,40,False,{}
796eb63e-e26d-4322-a77d-ee634418b7e6,Hat Model 8234,False,2025-10-31 07:51:55.350511,2025-10-31 07:51:55.350511,{},11251117-4ce0-416b-b86d-508da9193c4a,Green,#00FF00,S,https://images.unsplash.com/photo-1503341455253-b2e723bb3dbb,153.93,54,False,{}
796eb63e-e26d-4322-a77d-ee634418b7e6,Hat Model 8234,False,2025-10-31 07:51:55.350511,2025-10-31 07:51:55.350511,{},d6a02e94-55b6-4f37-bb5b-007aef8b3338,Black,#000000,M,https://images.unsplash.com/photo-1503341455253-b2e723bb3dbb,122.54,55,False,{}
796eb63e-e26d-4322-a77d-ee634418b7e6,Hat Model 8234,False,2025-10-31 07:51:55.350511,2025-10-31 07:51:55.350511,{},b724b37c-e3f9-4b48-a95e-66c923959c4c,Blue,#0000FF,L,https://images.unsplash.com/photo-1512436991641-6745cdb1723f,104.92,49,False,{}
796eb63e-e26d-4322-a77d-ee634418b7e6,Hat Model 8234,False,2025-10-31 07:51:55.350511,2025-10-31 07:51:55.350511,{},dd683d09-750b-4a0b-ac05-841eb676bb13,Red,#FF0000,XL,https://images.unsplash.com/photo-1512436991641-6745cdb1723f,43.08,98,False,{}
b8667ac7-cd11-42ee-9036-2e3e96bb6645,Sweater Model 9174,False,2025-10-31 07:51:55.350561,2025-10-31 07:51:55.350561,{},9ee8f237-eec5-43e5-aa4d-7067a353649e,Gray,#808080,S,https://images.unsplash.com/photo-1503341455253-b2e723bb3dbb,186.83,16,False,{}
b8667ac7-cd11-42ee-9036-2e3e96bb6645,Sweater Model 9174,False,2025-10-31 07:51:55.350561,2025-10-31 07:51:55.350561,{},bb043a88-7b1e-4d12-809c-1ed4ed8c9d94,Blue,#0000FF,M,https://images.unsplash.com/photo-1512436991641-6745cdb1723f,49.32,53,False,{}
b8667ac7-cd11-42ee-9036-2e3e96bb6645,Sweater Model 9174,False,2025-10-31 07:51:55.350561,2025-10-31 07:51:55.350561,{},8b5958e3-4874-43e7-bb13-bace6dfbc64d,Yellow,#FFFF00,L,https://images.unsplash.com/photo-1503341455253-b2e723bb3dbb,32.52,48,False,{}
b8667ac7-cd11-42ee-9036-2e3e96bb6645,Sweater Model 9174,False,2025-10-31 07:51:55.350561,2025-10-31 07:51:55.350561,{},1ff1f242-334a-4b83-967f-ae2a0c14ee96,Black,#000000,XL,https://images.unsplash.com/photo-1556905055-8f358a7a47b2,104.47,67,False,{}
9c2421f8-fb44-43e5-ba17-5cd225beaddb,Jacket Model 4880,False,2025-10-31 07:51:55.350622,2025-10-31 07:51:55.350622,{},bfe98005-149a-4b57-aebf-fd4e7039f287,Gray,#808080,S,https://images.unsplash.com/photo-1542291026-7eec264c27ff,179.3,79,False,{}
9c2421f8-fb44-43e5-ba17-5cd225beaddb,Jacket Model 4880,False,2025-10-31 07:51:55.350622,2025-10-31 07:51:55.350622,{},5015c5f3-3795-489c-a087-6b344a3e4025,Black,#000000,M,https://images.unsplash.com/photo-1521335629791-ce4aec67dd47,169.29,11,False,{}
9c2421f8-fb44-43e5-ba17-5cd225beaddb,Jacket Model 4880,False,2025-10-31 07:51:55.350622,2025-10-31 07:51:55.350622,{},84c0fbbb-4412-4179-8d65-23f50859b500,Green,#00FF00,L,https://images.unsplash.com/photo-1512436991641-6745cdb1723f,59.89,98,False,{}
9c2421f8-fb44-43e5-ba17-5cd225beaddb,Jacket Model 4880,False,2025-10-31 07:51:55.350622,2025-10-31 07:51:55.350622,{},27d203b3-08cc-4de5-97a5-0eced30630cc,Blue,#0000FF,XL,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,91.8,24,False,{}
c68b39ed-3ddf-4349-9751-de7c51c512e7,Pants Model 9443,False,2025-10-31 07:51:55.350731,2025-10-31 07:51:55.350731,{},120ee385-6af4-4baf-b14d-b7e23fb0ed7e,Yellow,#FFFF00,S,https://images.unsplash.com/photo-1512436991641-6745cdb1723f,174.51,85,False,{}
c68b39ed-3ddf-4349-9751-de7c51c512e7,Pants Model 9443,False,2025-10-31 07:51:55.350731,2025-10-31 07:51:55.350731,{},50238805-378f-40b6-9214-09dca61dedfc,Yellow,#FFFF00,M,https://images.unsplash.com/photo-1542291026-7eec264c27ff,55.0,49,False,{}
c68b39ed-3ddf-4349-9751-de7c51c512e7,Pants Model 9443,False,2025-10-31 07:51:55.350731,2025-10-31 07:51:55.350731,{},26beb1f8-cb76-4c0e-8f6d-2437e83c59e2,Yellow,#FFFF00,L,https://images.unsplash.com/photo-1512436991641-6745cdb1723f,196.34,14,False,{}
c68b39ed-3ddf-4349-9751-de7c51c512e7,Pants Model 9443,False,2025-10-31 07:51:55.350731,2025-10-31 07:51:55.350731,{},e23928c5-0916-401f-b377-eeba50bdc44c,Red,#FF0000,XL,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,30.18,63,False,{}
ec01f995-fbe0-434d-b2fa-16911ddad70e,Jacket Model 8876,False,2025-10-31 07:51:55.350822,2025-10-31 07:51:55.350822,{},d708c966-cc25-4203-a819-89c2dd97124f,Gray,#808080,S,https://images.unsplash.com/photo-1503341455253-b2e723bb3dbb,170.22,66,False,{}
ec01f995-fbe0-434d-b2fa-16911ddad70e,Jacket Model 8876,False,2025-10-31 07:51:55.350822,2025-10-31 07:51:55.350822,{},ad845d7d-54a7-4e17-96a2-2353290af49c,Yellow,#FFFF00,M,https://images.unsplash.com/photo-1556905055-8f358a7a47b2,54.51,71,False,{}
ec01f995-fbe0-434d-b2fa-16911ddad70e,Jacket Model 8876,False,2025-10-31 07:51:55.350822,2025-10-31 07:51:55.350822,{},af033b07-4574-4216-a39b-ed0397e0daed,Green,#00FF00,L,https://images.unsplash.com/photo-1521335629791-ce4aec67dd47,119.23,17,False,{}
ec01f995-fbe0-434d-b2fa-16911ddad70e,Jacket Model 8876,False,2025-10-31 07:51:55.350822,2025-10-31 07:51:55.350822,{},26eb1ce6-0e17-4c00-81b4-0f851d57058d,Black,#000000,XL,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,50.68,100,False,{}
f475043c-65df-4730-953b-0e98eaa0ce0c,Pants Model 9220,False,2025-10-31 07:51:55.350873,2025-10-31 07:51:55.350873,{},91040d16-7d1c-4063-a6a2-aa0335334e6c,Green,#00FF00,S,https://images.unsplash.com/photo-1556905055-8f358a7a47b2,137.4,78,False,{}
f475043c-65df-4730-953b-0e98eaa0ce0c,Pants Model 9220,False,2025-10-31 07:51:55.350873,2025-10-31 07:51:55.350873,{},2cb2e1f7-e9b6-46f8-af94-fc228bd2e3d7,Black,#000000,M,https://images.unsplash.com/photo-1556905055-8f358a7a47b2,111.43,78,False,{}
f475043c-65df-4730-953b-0e98eaa0ce0c,Pants Model 9220,False,2025-10-31 07:51:55.350873,2025-10-31 07:51:55.350873,{},42001bb1-9ca1-4181-ac80-10c09961f3bd,Blue,#0000FF,L,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,63.21,45,False,{}
f475043c-65df-4730-953b-0e98eaa0ce0c,Pants Model 9220,False,2025-10-31 07:51:55.350873,2025-10-31 07:51:55.350873,{},f9fd52c6-51a3-4f4c-8a41-93ce62379547,Black,#000000,XL,https://images.unsplash.com/photo-1512436991641-6745cdb1723f,135.52,74,False,{}
f5a5f4d4-6217-40d4-a749-e6937ca42e56,Pants Model 5781,False,2025-10-31 07:51:55.350939,2025-10-31 07:51:55.350939,{},108858cc-aef9-45b4-9d4d-d2cea0250100,Blue,#0000FF,S,https://images.unsplash.com/photo-1556905055-8f358a7a47b2,179.05,98,False,{}
f5a5f4d4-6217-40d4-a749-e6937ca42e56,Pants Model 5781,False,2025-10-31 07:51:55.350939,2025-10-31 07:51:55.350939,{},e2f949e5-8f62-4c48-9ac1-f3f6394a14c6,Yellow,#FFFF00,M,https://images.unsplash.com/photo-1521335629791-ce4aec67dd47,191.74,62,False,{}
f5a5f4d4-6217-40d4-a749-e6937ca42e56,Pants Model 5781,False,2025-10-31 07:51:55.350939,2025-10-31 07:51:55.350939,{},16f5ca07-f206-4180-9a57-c71dcb6198a7,Black,#000000,L,https://images.unsplash.com/photo-1542291026-7eec264c27ff,42.65,68,False,{}
f5a5f4d4-6217-40d4-a749-e6937ca42e56,Pants Model 5781,False,2025-10-31 07:51:55.350939,2025-10-31 07:51:55.350939,{},257b2542-e1a4-447e-bf6f-b6dab2aa75a3,Black,#000000,XL,https://images.unsplash.com/photo-1521335629791-ce4aec67dd47,25.18,53,False,{}
86732483-078c-4164-acc1-a1870237dc5c,Watch Model 6428,False,2025-10-31 07:51:55.350989,2025-10-31 07:51:55.350989,{},22bec74a-5c51-462d-90fc-1eb375133311,Green,#00FF00,S,https://images.unsplash.com/photo-1512436991641-6745cdb1723f,91.39,63,False,{}
86732483-078c-4164-acc1-a1870237dc5c,Watch Model 6428,False,2025-10-31 07:51:55.350989,2025-10-31 07:51:55.350989,{},fa0855a4-e26f-4078-8348-8a79142d1c70,Blue,#0000FF,M,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,111.96,92,False,{}
86732483-078c-4164-acc1-a1870237dc5c,Watch Model 6428,False,2025-10-31 07:51:55.350989,2025-10-31 07:51:55.350989,{},8392539f-666b-4f44-bff0-133ffc2b5a40,Blue,#0000FF,L,https://images.unsplash.com/photo-1556905055-8f358a7a47b2,165.65,99,False,{}
86732483-078c-4164-acc1-a1870237dc5c,Watch Model 6428,False,2025-10-31 07:51:55.350989,2025-10-31 07:51:55.350989,{},105bd0bc-36d8-42bf-8252-17ad19c0a1d0,Gray,#808080,XL,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,127.49,13,False,{}
5668a6ef-602a-4b63-a1a9-a992d1c809d2,Shoes Model 2093,False,2025-10-31 07:51:55.351066,2025-10-31 07:51:55.351066,{},22a5d64a-de70-41f5-8934-0545b10b9285,Green,#00FF00,S,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f,75.74,68,False,{}
5668a6ef-602a-4b63-a1a9-a992d1c809d2,Shoes Model 2093,False,2025-10-31 07:51:55.351066,2025-10-31 07:51:55.351066,{},f9535f29-6981-43ca-ae37-101160a22400,Blue,#0000FF,M,https://images.unsplash.com/photo-1556905055-8f358a7a47b2,190.21,88,False,{}
5668a6ef-602a-4b63-a1a9-a992d1c809d2,Shoes Model 2093,False,2025-10-31 07:51:55.351066,2025-10-31 07:51:55.351066,{},c9dcf04d-0a2b-4645-97aa-1c323ad79986,Yellow,#FFFF00,L,https://images.unsplash.com/photo-1521335629791-ce4aec67dd47,164.72,58,False,{}
5668a6ef-602a-4b63-a1a9-a992d1c809d2,Shoes Model 2093,False,2025-10-31 07:51:55.351066,2025-10-31 07:51:55.351066,{},dd15ca13-138f-4bec-ba80-6d965fd4c5c1,Black,#000000,XL,https://images.unsplash.com/photo-1512436991641-6745cdb1723f,149.21,54,False,{}
f41c27e9-dae5-40f9-a100-0a701fb678bd,Bag Model 1237,False,2025-10-31 07:51:55.351144,2025-10-31 07:51:55.351144,{},827a06ee-3c30-4443-9f26-7bcc4673c148,Black,#000000,S,https://images.unsplash.com/photo-1521335629791-ce4aec67dd47,162.22,77,False,{}
